"general_concept_id","category","subcategory","general_concept_name","comments","statistical_summary"
1,"Observations cliniques","Évaluation neurologique","3-minute Diagnostic Interview for CAM-defined Delirium (3D-CAM) score","",
2,"Observations cliniques","Évaluation neurologique","4 A's Test for Delirium Screening score","",
3,"Observations cliniques","Évaluation neurologique","Échelle comportementale de douleur","",
4,"Observations cliniques","Évaluation neurologique","Confusion Assessment Method for the Intensive Care Unit (CAM-ICU) score","",
5,"Observations cliniques","Évaluation neurologique","Delirium Detection Score (DDS) score","",
6,"Observations cliniques","Évaluation neurologique","Delirium Observation Scale (DOS) score","",
7,"Observations cliniques","Évaluation neurologique","Delirium Rating Scale (DRS) score","",
8,"Observations cliniques","Évaluation neurologique","Glasgow coma scale","",
9,"Observations cliniques","Évaluation neurologique","Intensive Care Delirium Screening Checklist (ICDSC) score","",
10,"Observations cliniques","Évaluation neurologique","Numeric Pain Rating Scale","",
11,"Observations cliniques","Évaluation neurologique","Nursing Delirium Screening Scale (NU-DESC) score","",
12,"Observations cliniques","Évaluation neurologique","Réponse pupillaire","",
13,"Observations cliniques","Évaluation neurologique","Ramsay sedation scale","",
14,"Observations cliniques","Évaluation neurologique","Richmond agitation-sedation scale","",
15,"Observations cliniques","Évaluation neurologique","Visual analog pain scale","",
16,"Antécédents","APACHE IV - Pathologies chroniques","AIDS","",
17,"Antécédents","APACHE IV - Pathologies chroniques","Maladie alcoolique du foie","",
18,"Antécédents","APACHE IV - Pathologies chroniques","Insuffisance rénale chronique","",
19,"Antécédents","APACHE IV - Pathologies chroniques","Cirrhose hépatique","",
20,"Antécédents","APACHE IV - Pathologies chroniques","Insuffisance hépatique, non classée ailleurs","",
21,"Antécédents","APACHE IV - Pathologies chroniques","Immunosuppression","",
22,"Antécédents","APACHE IV - Pathologies chroniques","Leucémie","",
23,"Antécédents","APACHE IV - Pathologies chroniques","Lymphome","",
24,"Antécédents","APACHE IV - Pathologies chroniques","Carcinome métastatique","",
25,"Antécédents","APACHE IV - Pathologies chroniques","Myélome multiple","",
26,"Antécédents","Pathologies générales","ARDS","",
27,"Antécédents","Pathologies générales","COPD","",
28,"Antécédents","Pathologies générales","Insuffisance cardiaque chronique","",
29,"Antécédents","Pathologies générales","Dépendance à la ventilation à domicile","",
30,"Antécédents","Pathologies générales","Diabète","",
31,"Antécédents","Complications hospitalières","Infection de cathéter","",
32,"Antécédents","Complications hospitalières","Pneumonie acquise sous ventilation mécanique","",
33,"Traitements","Anticoagulants","Acenocoumarol","",
34,"Traitements","Anticoagulants","Apixaban","",
35,"Traitements","Anticoagulants","Argatroban","",
36,"Traitements","Anticoagulants","Bemiparin","",
37,"Traitements","Anticoagulants","Betrixaban","",
38,"Traitements","Anticoagulants","Bivalirudin","",
39,"Traitements","Anticoagulants","Clorindione","",
40,"Traitements","Anticoagulants","Dabigatran Etexilate","",
41,"Traitements","Anticoagulants","Dalteparin","",
42,"Traitements","Anticoagulants","Danaparoid","",
43,"Traitements","Anticoagulants","Desirudin","",
44,"Traitements","Anticoagulants","Dicumarol","",
45,"Traitements","Anticoagulants","Edoxaban","",
46,"Traitements","Anticoagulants","Enoxaparin","",
47,"Traitements","Anticoagulants","Fluindione","",
48,"Traitements","Anticoagulants","Fondaparinux","",
49,"Traitements","Anticoagulants","Heparin","",
50,"Traitements","Anticoagulants","Lepirudin","",
51,"Traitements","Anticoagulants","Melagatran","",
52,"Traitements","Anticoagulants","Nadroparin","",
53,"Traitements","Anticoagulants","Parnaparin","",
54,"Traitements","Anticoagulants","Phenindione","",
55,"Traitements","Anticoagulants","Phenprocoumon","",
56,"Traitements","Anticoagulants","Reviparin","",
57,"Traitements","Anticoagulants","Rivaroxaban","",
58,"Traitements","Anticoagulants","Sulodexide","",
59,"Traitements","Anticoagulants","Tinzaparin","",
60,"Traitements","Anticoagulants","Tioclomarol","",
61,"Traitements","Anticoagulants","Warfarin","",
62,"Traitements","Anticoagulants","Ximelagatran","",
63,"Traitements","Antimicrobiens","Amikacin","",
64,"Traitements","Antimicrobiens","Amoxicillin","",
66,"Traitements","Antimicrobiens","Amphotericin B","",
67,"Traitements","Antimicrobiens","Ampicillin","",
69,"Traitements","Antimicrobiens","Aztreonam","",
70,"Traitements","Antimicrobiens","Caspofungin","",
71,"Traitements","Antimicrobiens","Cefazolin","",
72,"Traitements","Antimicrobiens","Cefiderocol","",
73,"Traitements","Antimicrobiens","Cefotaxime","",
74,"Traitements","Antimicrobiens","Cefoxitin","",
75,"Traitements","Antimicrobiens","Ceftazidime","",
76,"Traitements","Antimicrobiens","Ceftriaxone","",
77,"Traitements","Antimicrobiens","Cefuroxime","",
78,"Traitements","Antimicrobiens","Clarithromycin","",
79,"Traitements","Antimicrobiens","Clavulanate","",
80,"Traitements","Antimicrobiens","Clindamycin","",
81,"Traitements","Antimicrobiens","Colistin","",
82,"Traitements","Antimicrobiens","Daptomycin","",
83,"Traitements","Antimicrobiens","Doxycycline","",
84,"Traitements","Antimicrobiens","Eryhromycin","",
85,"Traitements","Antimicrobiens","Floxacillin","",
86,"Traitements","Antimicrobiens","Fluconazole","",
87,"Traitements","Antimicrobiens","Fosfomycin","",
88,"Traitements","Antimicrobiens","Gentamicin","",
89,"Traitements","Antimicrobiens","Imipenem","",
90,"Traitements","Antimicrobiens","Itraconazole","",
91,"Traitements","Antimicrobiens","Ketoconazole","",
92,"Traitements","Antimicrobiens","Levofloxacin","",
93,"Traitements","Antimicrobiens","Linezolid","",
94,"Traitements","Antimicrobiens","Meropenem","",
95,"Traitements","Antimicrobiens","Metronidazole","",
96,"Traitements","Antimicrobiens","Mupirocin","",
97,"Traitements","Antimicrobiens","Norfloxacin","",
98,"Traitements","Antimicrobiens","Penicillin","",
99,"Traitements","Antimicrobiens","Piperacillin","",
101,"Traitements","Antimicrobiens","Posaconazole","",
102,"Traitements","Antimicrobiens","Rifampicin","",
103,"Traitements","Antimicrobiens","Sulfamethoxazole","",
105,"Traitements","Antimicrobiens","Tazobactam","",
106,"Traitements","Antimicrobiens","Teicoplanin","",
107,"Traitements","Antimicrobiens","Tetracycline","",
108,"Traitements","Antimicrobiens","Tigecycline","",
109,"Traitements","Antimicrobiens","Tobramycin","",
110,"Traitements","Antimicrobiens","Trimethoprim","",
