base,fr
app_title,Dictionnaire de données INDICATE
data_dictionary,Dictionnaire de données
concept_sets,Ensembles de concepts
concept_sets_tooltip,Parcourir et gérer les ensembles de concepts OHDSI
add_concept_set,Ajouter un ensemble de concepts
no_concept_sets,Aucun ensemble de concepts disponible
view,Voir
name,Nom
category,Catégorie
subcategory,Sous-catégorie
description,Description
tags,Tags
concepts,Concepts
actions,Actions
project,Projet
projects,Projets
concept_mapping,Mapping de concepts
general_settings,Paramètres généraux
dictionary_settings,Paramètres du dictionnaire
users,Utilisateurs
dev_tools,Outils dev
logout,Déconnexion
coming_soon,Bientôt disponible...
login,Connexion
username,Nom d'utilisateur
password,Mot de passe
login_button,Se connecter
login_error,Nom d'utilisateur ou mot de passe invalide
welcome,Bienvenue
add_user,Ajouter un utilisateur
edit_user,Modifier l'utilisateur
edit,Modifier
delete,Supprimer
cancel,Annuler
no,Non
save,Enregistrer
confirm_deletion,Confirmer la suppression
user_accesses,Niveaux d'accès
add_user_access,Ajouter un niveau d'accès
edit_user_access,Modifier le niveau d'accès
login_label,Identifiant
password_label,Mot de passe
confirm_password,Confirmer le mot de passe
enter_login,Entrez l'identifiant
enter_password,Entrez le mot de passe
first_name,Prénom
last_name,Nom
enter_first_name,Entrez le prénom
enter_last_name,Entrez le nom
role,Role
profession,Profession
profession_tooltip,"Profession ou specialite de l'utilisateur (ex. Data scientist, Cardiologue, Ingenieur Logiciel). Pour les cliniciens, veuillez spécifier la specialite medicale."
clinician,Clinicien
data_scientist,Data scientist
engineer,Ingenieur
user_access,Niveau d'accès
invalid_orcid_format,Format ORCiD invalide. Format attendu : 0000-0000-0000-0000
affiliation,Affiliation
enter_affiliation,Entrez l'affiliation
enter_name,Entrez le nom
enter_description,Entrez la description
leave_empty_password,Laissez vide pour conserver le mot de passe actuel
no_users_found,Aucun utilisateur trouvé
no_user_accesses_found,Aucun niveau d'accès trouvé
login_required,L'identifiant est requis
password_required,Le mot de passe est requis
first_name_required,Le prénom est requis
last_name_required,Le nom est requis
user_access_required,Le niveau d'accès est requis
name_required,Le nom est requis
passwords_do_not_match,Les mots de passe ne correspondent pas
login_exists,Cet identifiant existe déjà
name_exists,Ce nom existe déjà
confirm_delete_user,Voulez-vous vraiment supprimer l'utilisateur
confirm_delete_user_access,Voulez-vous vraiment supprimer le niveau d'accès
cannot_delete_assigned_user_access,Vous ne pouvez pas supprimer un niveau d'accès encore attribué a des utilisateurs
cannot_delete_users_assigned,Impossible de supprimer ce niveau d'accès car des utilisateurs y sont encore attribués
terminologies,Terminologies
ohdsi_vocabularies,Vocabulaires OHDSI
ohdsi_vocabularies_desc,Sélectionnez le dossier contenant les fichiers CSV des vocabulaires OHDSI (CONCEPT.csv, CONCEPT_RELATIONSHIP.csv, etc.)
browse,Parcourir
athena_note,Téléchargez les fichiers de vocabulaire depuis ATHENA (athena.ohdsi.org)
database_status,Statut de la base de données
database_status_desc,Statut de la base de données des vocabulaires
no_folder_selected,Aucun dossier sélectionné
